,Unnamed: 0,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
0,0,gayanchinthaka,Java Android Development PHP HTML C Cascading Style Sheets CSS HTML SQL Python Programming Language MySQL C RESTful WebServices Spring Framework ObjectOriented Programming OOP Shell Scripting Microsoft Office Spring Boot SOAP Linux Flutter Ubuntu PostgreSQL Android                                        ,Computer Science and Technology Uva Wellassa University of Sri Lanka,Diploma in English ESOFT Metro Campus,Diploma in Technology ESOFT Metro Campus,Software Engineer Typefi Systems,Associate Software Engineer Rezgateway,Internship Trainee Rezgateway, ,Software Engineer
1,1,kashita-niranjan-udayanga-04106a47,                                                              ,BSc Engineering(Hons) University of Moratuwa, , ,Software Engineer Atrenta,Undergraduate University of Moratuwa,Trainee Engineer Lanka Bell, ,Software Engineer
2,2,lingeswaran-sivapiriyan-b90685177,JavaScript Reactjs MySQL ObjectOriented Programming OOP Frontend Development Nodejs Web Development React Native Git Tamil Chess Cricket cricket                                                  ,B.Eng (Hons) Software Engineering  London Metropolitan University, , ,Software Engineer Invicta Innovations,Trainee Samuel Gnanam IT Centre  , , ,Software Engineer
3,3,viraj-chamara-5b6751149,Java JavaScript PHP HTML Cascading Style Sheets CSS Laravel HTML SQL Databases MySQL RESTful WebServices Spring Framework ObjectOriented Programming OOP Spring Boot Web Development Data Analysis User Interface Design Web Design java hibernate angular spring AJAX jQuery Google Material Design Spring MVC AngularJS Angular Material WordPress laravel TypeScript                                , Institute of Java and Software Engineering, , ,Software Engineer I O N Groups Pvt Ltd,Software Engineer ites software pvt ltd, , ,Software Engineer
4,4,iyani-kalupahana-5b781951,Java Android Development C Communication HTML Leadership Programming SQL C Microsoft Office PostgreSQL Android AngularJS TypeScript Data Science Research microcontroller simulations Image Processing Computer Vision Machine Learning Deep Learning Biomedical Engineering Signal Processing Artificial Intelligence AI Python Arduino Photoshop Microsoft Excel Microsoft Word PowerPoint Windows Matlab Power point Altera Quartus simulink Visual Studio Eagle Grafana Teamwork Team Leadership Leadership Development English OrCAD Machine Vision Scilab OpenSim Kinect Grafna Pentaho             ,Honours Degree of Bachelor of the Science of Engineering University of Moratuwa,"High School Devi Balika Vidyalaya,Colombo 08", ,Software Engineer Creative Software,Student University of Moratuwa,Researcher National University of Singapore,Intern University of Moratuwa,Software Engineer
5,5,sabthavi-jatharthanathan,Java JavaScript Android Development PHP HTML Cascading Style Sheets CSS Android Studio Mobile Application Development HTML Reactjs MySQL ObjectOriented Programming OOP Android React Native Git Mobile Applications Ionic Framework Bitbucket Microsoft Visual Studio Code Redux Firebase Google Maps API Fuzzy Logic                                        ,Master of Science - MS University of Moratuwa - Department of Computer Science & Engineering,Bachelor of  Science Honours (B.Sc. Hons.) University of Moratuwa," St Mary's College, Trincomalee",Software Engineer IIH Solutions,Software Engineer Intern Mutants International (Pvt) Ltd., , ,Software Engineer
6,6,dilan-fernando-78a875155,Java Communication Leadership SQL Python Programming Language Databases ObjectOriented Programming OOP Microsoft Office Machine Learning Python Matlab Teamwork Electronics Project Management Multithreading Cloud Computing Agile Methodologies Agile Project Management Cybersecurity Network Security Big Data C SolidWorks matlab MongoDB Google Cloud Platform GCP Management OrCAD Capture CIS Allegro Cadence Database Development BackEnd Web Development Cloud Administration Serverless Computing Agile Application Development System Migration                           , University of Moratuwa," St. Joseph Vaz College, Wennappuwa", ,Software Engineer Axiata Digital Labs,Software Engineer 4 Axis Solutions (Pvt) Ltd,"Engineering Trainee Huawei Technologies Lanka Co., (Pvt) Ltd.", ,Software Engineer
7,7,gihan-rathnayaka-a551a817a,Java JavaScript PHP HTML Cascading Style Sheets CSS HTML Web Applications SQL Reactjs Bootstrap MySQL C ObjectOriented Programming OOP Spring Boot Linux PostgreSQL Nodejs Git AJAX jQuery Spring MVC AngularJS TypeScript MongoDB JavaFX jQuery UI JavaSE SASS Hibernate JSON XML Bootstrapping ModelViewController MVC                              ,Department of Information Technology University of Sri Jayewardenepura, Kekirawa Central College, Wewala Wewa Maha Vidyalaya,Software Engineer Softcodeit ,Full Stack Engineer Informatics International Limited,Internship Trainee IJSE-Institute of Software Engineering,Application Consultant TOPRA Private Limited,Software Engineer
8,8,ayesha-subhashini-64542b143,Java JavaScript PHP C Cascading Style Sheets CSS HTML Oracle Database NET Framework ASPNET MVC C Git AJAX AngularJS Data Mining Data Warehousing Microsoft SQL Server Microsoft Azure Entity Framework Geographic Information Systems GIS Tortoise SVN SQL Azure                                          , University of Moratuwa, , ,Software Engineer Mickiesoft,Software Engineering Trainee Sampath Bank, , ,Software Engineer
9,9,lashini-jayasekara-579b54141,Java JavaScript Leadership Python Programming Language ObjectOriented Programming OOP Spring Boot TypeScript Research Python Matlab Teamwork Team Leadership OrCAD SolidWorks Data Structures FieldProgrammable Gate Arrays FPGA Algorithms Angular AutoCAD Team Management                                           ,BSc(Hons) University of Moratuwa, Sujatha Vidyalaya Matara, ,Software Engineer Creative Software,Trainee Associate Electronic Engineer Effective Solutions Pvt Ltd, , ,Software Engineer
