,Unnamed: 0,id,50,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4
0,0,anushkapubudu,,Java Android Development ObjectOriented Programming OOP Flutter User Interface Design Firebase Adobe Photoshop Dart Kotlin Figma Progressive Web Applications PWAs Flutter web                                      ,Higher National Diploma in Information Technology Sri Lanka Institute of Advanced Technological Education (SLIATE),Comprehensive Master Java Developer CMJD Professional Institute of Software Engineering (IJSE), G/ Wanduramba Central College.(National School),Associate Software Engineer Iclick Online Technology Ltd,Software Engineer Intern Iclick Online Technology Ltd, , 
1,1,sheik-ayub-sheik-aadil-313bab184,,Java JavaScript Android Development PHP HTML Cascading Style Sheets CSS Android Studio Mobile Application Development Software Development SQL Python Programming Language Reactjs Bootstrap MySQL Microsoft Office Flutter Android Frontend Development Nodejs Research Arduino Teamwork Mobile Applications Bitbucket MongoDB XML Team Management NoSQL GitHub WAMP XAMPP Internet of Things IoT Responsive Web Design Team Building User Experience UX Raspberry Pi Programming Languages iOS NodeRED Arduino IDE Tailwind CSS ESP Material UI Backend Development IoT Fritzing    ,Bachelor's degree Solent University,BTEC HND in Computing Pearson College London,Diploma in Information Technology British College of Applied Studies,Mobile Application Developer BuyBuy.lk,Software Engineer MI Enterprises,Mobile Application Developer LEGEND TECH LABS,Software Engineer LEGEND TECH LABS
2,2,ruwasoft,,Java HTML Software Development SQL NET Framework MySQL C ObjectOriented Programming OOP Microsoft Office Flutter Visual Studio C Adobe Photoshop SQLite NetBeans IntelliJ IDEA Eclipse Visual Basic NET VBNET                                ,HNDIT Sri Lanka Institute of Advanced Technological Education (SLIATE),Software Engineering ESOFT Metro Campus, ,Quality Assurance Engineer Lanka Bell,Software Developer Individual ,Mobile Application Developer Builtapps Business Solutions, 
3,3,umaibala-thirukeswaran-366b271a1,,Java JavaScript PHP HTML Software Development Programming Python Programming Language FullStack Development Frontend Development Web Development Python Arduino C Adobe Photoshop                                    , J/Kokuvil Hindu College , , ,Wordpress Developer Fiverr,Mobile Application Developer Fiverr, , 
4,4,ahamed-mujeeb-43a03535,,Java Android Development Programming SQL Databases ASPNET MVC MySQL CSS Android Web Development jQuery AngularJS Visual Studio C JavaSE JSON XML Microsoft SQL Server OOP AWS Lambda NET JSP Amazon Dynamodb Software Engineering NetBeans Swift Web Services Object Oriented Design UML Unified Modeling Language UML Windows Phone Kotlin Design Patterns LINQ WPF HTML Software Design Oracle XAML ASP Windows Mobile ADONET SwiftUI Xcode Dagger AWS IoT AWS S Amazon Simple Notification Service SNS Android Unit Testing MVP,"B.Sc. (Computer Science Special) Faculty of Science, University of Peradeniya, Sri Lanka"," Sir John Kothalawela Maha Vidyalaya, Kurunegala", ,Mobile Application Engineer DishServe,Associate Technical Lead Saltside,Senior Software Engineer Salpo Technologies,Senior Software Engineer Mutants International Pvt Ltd
5,5,salsabeela-hasan-6b900a164,,Java Android Development Android Studio Mobile Application Development Software Development Programming Python Programming Language Flutter Android Git User Interface Design Mobile Applications Firebase Agile Methodologies Jira REST APIs Postman API Version Control User Experience UX Android SDK Scrum Software Design Xcode Google Analytics Requirement Specifications Version Control Tools Black Box Testing API Testing AB Testing Remote Control Realtime Control Systems                   ,Bachelor's degree Al-Balqa`a Applied University ( Center )  , , ,Mobile Application Developer ArabiaWeather Inc.,Flutter application developer YalaShoghol,Flutter application developer  Tadrees application , 
6,6,abdullahadhaim,,Java JavaScript Android Development Cascading Style Sheets CSS HTML Reactjs Databases ASPNET CSS C Android Web Development React Native Git User Interface Design Web Design Photoshop C JavaSE JSON Vuejs Expressjs Software Engineering JIRA Social Media Web Services Graphic Design Social Networking Database Design Illustrator UIUX Design Kanban MS SQL SERVER GitFlow                ,Bachelor’s Degree Princess Sumaya University for Technology,Exchange Student Karelia University of Applied Sciences,High School King Saud Educational Complex,Mobile Application Developer Arbonaut Ltd,Mobile Application Developer Intern Arbonaut Ltd,Frontend Developer IBT Developers,Android Developer Umniah Sports Club
7,7,isurigallage,,Java JavaScript PHP HTML Cascading Style Sheets CSS HTML Software Development SQL Bootstrap Databases ASPNET MySQL CSS C Microsoft Office Linux Microsoft Excel Microsoft Word PowerPoint Visual Studio Agile Methodologies C JSON XML Entity Framework NET NetBeans PhpMyAdmin                      ,Bachelor’s Degree SLIIT," Sujatha Vidyalaya, Matara",Master of Business Administration - MBA University of Northampton,Vlogger 1000stepslk,Software Engineer IFS,Secretary Toastmaster International IFS Toastmasters Club - District 82 - Division C5,Vice President Education Toastmaster International IFS Toastmasters Club - District 82 - Division C
8,8,abdelaty,,Java Android Development Android Studio Mobile Application Development Communication HTML Leadership Software Development SQL Time Management ObjectOriented Programming OOP Linux Flutter Android Teamwork Team Leadership English Mobile Applications Firebase C JSON XML Microsoft SQL Server Data Structures Team Management GraphQL SQLite JIRA Github Operating Systems Self Learning User Experience UX Database Management System DBMS Kotlin Computer Hardware Problem Solving Android SDK Software Development Life Cycle SDLC Scratch ApplicationSpecific Integrated Circuits ASIC Grit HMS        ,Data Structure and Algorithms Nanodegree Udacity,Android basics Nanodegree Udacity,VR Foundations Nanodegree Udacity,Mobile Application Developer Kemitt,Mobile Application Developer Modarby.com,Android Developer The Portal Agency,"Project Specialist  Information Technology Industry Development Agency, ITIDA"
9,9,ananth-haniman,,Reactjs Spring Boot Flutter Nodejs REST APIs Expressjs iOS Development Swift Programming Language SwiftUI                                         ,Bachelor's degree University of Westminster,Advance Level Jaffna Central College, ,Mobile Application Developer AppZ Makers,Mobile Application Developer Full Stack Labs,Trainee Associate Software Engineer Zone24x7,Member of Web and Mobile development team IEEE Techno Meetup Sri Lanka
